ID,Task Name,Phase,Duration (days),Predecessors,Resource Names,Deliverable,Success Criteria
24,IR playbook quarterly/annual review and update (formalize recurring cadence),Phase 2 - Detection and Response Maturity (Months 4-6),15,1,"CISO, Cybersecurity Manager",Updated IR playbook plus documented review cadence,Playbook reviewed and updated; cadence approved by CISO
25,Retained DFIR firm contract,Phase 2 - Detection and Response Maturity (Months 4-6),15,24,"CISO",Signed DFIR retainer contract,Retainer active and contacts documented
26,First tabletop exercise (ransomware scenario),Phase 2 - Detection and Response Maturity (Months 4-6),5,24,"CISO, Cybersecurity Manager, SOC Analysts",Tabletop after-action report,Findings documented and remediation tracked
27,OT monitoring platform integration with QRadar SIEM (wave 1 sites),Phase 3 - Cloud and OT Security (Months 7-9),15,6,"Network Specialist, SOC Analysts",OT alerts flowing into QRadar for wave 1 sites,OT alert volume/quality validated by SOC; asset inventory reconciled
28,OT alert triage playbook and SOC analyst training (wave 1),Phase 3 - Cloud and OT Security (Months 7-9),10,27,"SOC Analysts",OT triage playbook and trained SOC rotation,SOC analysts triaging OT alerts to defined SLA
29,IT/OT segmentation validation and hardening (Panorama/ISE boundary),Phase 3 - Cloud and OT Security (Months 7-9),15,27,"Network Specialist, CISO",Segmentation validated and hardened at wave 1 sites,No direct OT-to-internet paths confirmed; segmentation tested
30,Vendor remote access brokered through PAM,Phase 3 - Cloud and OT Security (Months 7-9),10,29,"Network Specialist",Vendor remote access policy enforced,No standing VPN credentials for OT vendors
31,CNAPP/CSPM deployment,Phase 3 - Cloud and OT Security (Months 7-9),15,21,"Network Specialist",Cloud posture baseline established,Misconfigurations tracked and remediated
32,Yubico PKI/certificate lifecycle scope review and SIEM expiry-alert integration,Phase 3 - Cloud and OT Security (Months 7-9),10,1,"Network Specialist",Certificate scope confirmed; expiry alerts integrated into QRadar,Full certificate inventory reconciled; zero unplanned cert-expiry outages
33,Purple team exercise,Phase 3 - Cloud and OT Security (Months 7-9),10,19,"CISO, SOC Analysts",Purple team after-action report,Detection gaps identified and remediated
34,NIST 800-53 control validation cycle,Phase 4 - Optimization and Assurance (Months 10-12),15,17,"GRC Consultants",Control validation report,Residual gap list produced
35,CIS Controls self-assessment,Phase 4 - Optimization and Assurance (Months 10-12),15,34,"GRC Consultants",CIS self-assessment report,Assessment scored and documented
36,Quarterly access recertification,Phase 4 - Optimization and Assurance (Months 10-12),10,14,"GRC Consultants",Access recertification sign-off,All privileged/sensitive-data roles recertified
37,External penetration test (IT and OT scope),Phase 4 - Optimization and Assurance (Months 10-12),15,29,"CISO, external pen-test firm",Penetration test report,Findings tracked to remediation
38,Full-scale DR test including immutable backup restore,Phase 4 - Optimization and Assurance (Months 10-12),10,4,"Network Specialist, Cybersecurity Manager",DR test after-action report,Successful full recovery within RTO/RPO targets
39,AWIA re-certification readiness check,Phase 4 - Optimization and Assurance (Months 10-12),10,34,"GRC Consultants",Readiness assessment memo,Gaps closed prior to re-certification window
40,Security program maturity review,Phase 4 - Optimization and Assurance (Months 10-12),10,37,"CISO",Program maturity report,Maturity score improvement documented vs. baseline
41,Policy review and refresh (all security policies),Phase 4 - Optimization and Assurance (Months 10-12),10,34,"GRC Consultants",Updated policy set,All policies reviewed within 12 months
42,Board/executive annual report,Phase 4 - Optimization and Assurance (Months 10-12),5,40,"CISO",Annual report presented to leadership/board,Report delivered and accepted
43,Year 2 roadmap draft,Phase 4 - Optimization and Assurance (Months 10-12),10,40,"CISO",Year 2 roadmap document,Roadmap approved by executive sponsor
